id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
5717927,571d7ca7-d872-40c6-b008-45206bd849e9,Sat Apr 15 2017 06:47:53 GMT-0700 (PDT),2017-04-15,2017-04-15 14:47:53 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2017-04-15 14:48:38 +0100,2025-04-01 23:35:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/5717927,https://inaturalist-open-data.s3.amazonaws.com/photos/7090473/medium.jpg,,"",Vacant lot next to Expo Line,2,0,false,3,"2651 Overland Ave, Los Angeles, CA, US",34.0373620252,-118.4216850066,10,,,,10,,,false,,,Garden Radish,Raphanus raphanistrum sativus,garden radish,Plantae,995125
10027582,096247b9-8d0e-4847-952e-609407dc438b,Tue Feb 27 2018 14:08:46 GMT-0800 (PST),2018-02-27,2018-02-27 23:08:46 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2018-02-28 04:20:07 +0100,2019-11-02 11:25:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/10027582,https://inaturalist-open-data.s3.amazonaws.com/photos/13791585/medium.jpg,,"","Along the Expo Line tracks.  Saw a lot in and around Datura plants, including some mating. ",2,0,false,3,"10762 Ashby Ave, Los Angeles, CA, US",34.037075,-118.42392,22,,,,22,,,false,,,Red-shouldered Bug,Jadera haematoloma,Red-shouldered Bug,Insecta,127669
11885726,87429810-5ae9-4be7-b4a5-0d30765b2029,Mon Apr 30 2018 07:27:16 GMT-0700 (PDT),2018-04-30,2018-04-30 15:27:16 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2018-04-30 16:39:00 +0100,2018-05-01 10:36:53 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/11885726,https://inaturalist-open-data.s3.amazonaws.com/photos/17013501/medium.jpg,,"",,1,0,false,3,"10801 Richland Ave, Los Angeles, CA, US",34.0367445,-118.4241466667,22,,,,22,,open,false,,,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454
29127452,2f899bc3-6a94-408f-98e7-e1a23269a11e,Fri Jul 19 2019 11:47:49 GMT-0700 (PDT),2019-07-19,2019-07-19 19:47:49 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2019-07-19 19:48:34 +0100,2019-09-20 00:14:03 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/29127452,https://inaturalist-open-data.s3.amazonaws.com/photos/45444738/medium.jpg,,"",,1,0,false,3,"2651 Overland Ave, Los Angeles, CA, US",34.0373681439,-118.4215976671,10,,,,10,,,false,,,field bindweed,Convolvulus arvensis,field bindweed,Plantae,53021
64897353,dc187b30-1913-4dc5-99c2-8a56fc30261d,2020/11/08 4:04 PM UTC,2020-11-08,2020-11-08 17:04:00 +0100,UTC,929107,amyeweiss,,2020-11-15 01:06:53 +0100,2020-11-15 02:11:53 +0100,research,,https://www.inaturalist.org/observations/64897353,https://static.inaturalist.org/photos/104405470/medium.jpeg,,"",Brown Canyon Creek daylighted a few weeks ago.,1,0,false,,Westwood Neighborhood Greenway - North,34.0371017532,-118.4237054199,1,,,,1,,open,false,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
64897586,ef88b4b7-ce7d-4945-9425-96b23390aca8,2020/11/12 3:08 PM UTC,2020-11-12,2020-11-12 16:08:00 +0100,UTC,929107,amyeweiss,,2020-11-15 01:12:34 +0100,2020-11-15 02:11:37 +0100,research,,https://www.inaturalist.org/observations/64897586,https://static.inaturalist.org/photos/104406555/medium.jpeg,,"",Brown Canyon Creek Daylighted a Few Weeks Ago.,1,0,false,,Westwood Neighborhood Greenway - North,34.0373361997,-118.4220632331,3,,,,3,,open,false,,,Wilson's Snipe,Gallinago delicata,Wilson's Snipe,Aves,144496
64966021,9d09ffd0-f45c-4616-ba2f-64c49e3cb62f,2020/11/15 12:34 PM UTC,2020-11-15,2020-11-15 13:34:00 +0100,UTC,929107,amyeweiss,,2020-11-15 21:52:27 +0100,2024-10-13 22:36:47 +0100,research,,https://www.inaturalist.org/observations/64966021,https://static.inaturalist.org/photos/104520800/medium.jpg,,"","",1,0,false,,Westwood Neighborhood Greenway - North,34.0373052077,-118.4225419133,6,,,,6,,,false,,,Gray Hairstreak,Strymon melinus,Gray Hairstreak,Insecta,50931
65022679,d450eb70-7b5a-4c68-98c0-0e52b7ba4e50,2020/11/15 12:26 PM UTC,2020-11-15,2020-11-15 13:26:00 +0100,UTC,929107,amyeweiss,,2020-11-16 18:39:02 +0100,2022-10-07 03:37:37 +0100,research,,https://www.inaturalist.org/observations/65022679,https://static.inaturalist.org/photos/104623292/medium.jpg,,"","",2,0,false,,Westwood Neighborhood Greenway - North,34.0370162595,-118.4244650572,6,,,,6,,,false,,,Parancistrocerus declivatus,Parancistrocerus declivatus,,Insecta,264958
67728158,718f0758-5ccc-4013-9a20-902191f6d76b,Wed Jan 06 2021 13:38:20 GMT-0800 (PST),2021-01-06,2021-01-06 22:38:20 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-01-08 01:16:35 +0100,2024-10-13 17:05:05 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/67728158,https://inaturalist-open-data.s3.amazonaws.com/photos/109501854/medium.jpg,,"","At Westwood Greenway, near bioswale",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370206659,-118.424363852,25,,,,25,,,false,,,Marine Blue,Leptotes marina,Marine Blue,Insecta,59152
74848976,80c78526-dff0-40b9-b0bc-ff6a0b2ac0fa,Fri Mar 26 2021 10:37:56 GMT-0700 (PDT),2021-03-26,2021-03-26 18:37:56 +0100,Pacific Time (US & Canada),1479533,ingridcarrillo,Ingrid Carrillo,2021-04-22 17:48:04 +0100,2021-09-30 05:54:37 +0100,research,,https://www.inaturalist.org/observations/74848976,https://static.inaturalist.org/photos/122383738/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369195,-118.42439167,16,,,,16,,,false,,,desert globemallow,Sphaeralcea ambigua,apricot globemallow,Plantae,50153
